Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-dg7x,branch-1j1y,branch-78ow,branch-dh4q,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Mode
431,1716204352540,20/05/2024 11:25:52,1716204387804,3,20/05/2024 14:26:27,142922,38,task-rorz,,37745311,BLIND,11118543,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1920x1080,1920x953,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,40,36,4,Screen 4,advancementZone,timelimit_screen,600,,,,,0,1,0,,,1,,,t1,test
432,1716204353240,20/05/2024 11:25:53,1716204388504,3,20/05/2024 14:26:28,142922,38,task-rorz,,37745311,BLIND,11118543,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1920x1080,1920x953,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,40,36,5,Screen 5,fixation,fixation,700.0999999999767,,,,,0,1,0,,,,,,t1,test
433,1716204353358,20/05/2024 11:25:53,1716204388506,3,20/05/2024 14:26:28,142922,38,task-rorz,,37745311,BLIND,11118543,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1920x1080,1920x953,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-224-N.png,,0,1,0,,,,,,,
434,1716204353760,20/05/2024 11:25:53,1716204389024,3,20/05/2024 14:26:29,142922,38,task-rorz,,37745311,BLIND,11118543,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1920x1080,1920x953,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Same,,,,,,,,Diff,,0,1,0,,,,,,,
435,1716204353866,20/05/2024 11:25:53,1716204389024,3,20/05/2024 14:26:29,142922,38,task-rorz,,37745311,BLIND,11118543,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1920x1080,1920x953,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,40,36,6,Screen 6,script,force_advance,516.7000000000116,,,,,0,1,0,,,,,,t1,test
436,1716204353866,20/05/2024 11:25:53,1716204389024,3,20/05/2024 14:26:29,142922,38,task-rorz,,37745311,BLIND,11118543,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1920x1080,1920x953,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,ראמי,,0,1,0,,,,,,,
437,1716204353866,20/05/2024 11:25:53,1716204389025,3,20/05/2024 14:26:29,142922,38,task-rorz,,37745311,BLIND,11118543,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1920x1080,1920x953,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,HIGH,,0,1,0,,,,,,,
438,1716204353866,20/05/2024 11:25:53,1716204389028,3,20/05/2024 14:26:29,142922,38,task-rorz,,37745311,BLIND,11118543,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1920x1080,1920x953,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,40,36,7,Screen 7,script,force_advance,0.30000000074505806,,,,,0,1,0,,,,,,t1,test
439,1716204357959,20/05/2024 11:25:57,1716204393221,3,20/05/2024 14:26:33,142922,38,task-rorz,,37745311,BLIND,11118543,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1920x1080,1920x953,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,41,37,1,Screen 1,fixation,fixation,4200,,,,,0,1,0,,,,,,t1,test
440,1716204358708,20/05/2024 11:25:58,1716204393971,3,20/05/2024 14:26:33,142922,38,task-rorz,,37745311,BLIND,11118543,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1920x1080,1920x953,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,41,37,2,Screen 2,Zone1,timelimit_screen,749.9000000000233,,,,,0,1,0,,,1,,,t1,test
441,1716204360914,20/05/2024 11:26:00,1716204396170,3,20/05/2024 14:26:36,142922,38,task-rorz,,37745311,BLIND,11118543,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1920x1080,1920x953,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,41,37,3,Screen 3,fixation,fixation,2200.0999999999767,,,,,0,1,0,,,,,,t1,test
442,1716204361030,20/05/2024 11:26:01,1716204396173,3,20/05/2024 14:26:36,142922,38,task-rorz,,37745311,BLIND,11118543,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1920x1080,1920x953,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-251-N.png,,0,1,0,,,,,,,
443,1716204361510,20/05/2024 11:26:01,1716204396771,3,20/05/2024 14:26:36,142922,38,task-rorz,,37745311,BLIND,11118543,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1920x1080,1920x953,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,41,37,4,Screen 4,advancementZone,timelimit_screen,600,,,,,0,1,0,,,1,,,t1,test
444,1716204362216,20/05/2024 11:26:02,1716204397471,3,20/05/2024 14:26:37,142922,38,task-rorz,,37745311,BLIND,11118543,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1920x1080,1920x953,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,41,37,5,Screen 5,fixation,fixation,700,,,,,0,1,0,,,,,,t1,test
445,1716204362309,20/05/2024 11:26:02,1716204397474,3,20/05/2024 14:26:37,142922,38,task-rorz,,37745311,BLIND,11118543,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1920x1080,1920x953,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-419-N.png,,0,1,0,,,,,,,
446,1716204362690,20/05/2024 11:26:02,1716204397952,3,20/05/2024 14:26:37,142922,38,task-rorz,,37745311,BLIND,11118543,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1920x1080,1920x953,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Diff,,,,,,,,Same,,0,1,0,,,,,,,
447,1716204362800,20/05/2024 11:26:02,1716204397952,3,20/05/2024 14:26:37,142922,38,task-rorz,,37745311,BLIND,11118543,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1920x1080,1920x953,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,41,37,6,Screen 6,script,force_advance,466.5,,,,,0,1,0,,,,,,t1,test
448,1716204362800,20/05/2024 11:26:02,1716204397952,3,20/05/2024 14:26:37,142922,38,task-rorz,,37745311,BLIND,11118543,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1920x1080,1920x953,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,אלעד,,0,1,0,,,,,,,
449,1716204362800,20/05/2024 11:26:02,1716204397952,3,20/05/2024 14:26:37,142922,38,task-rorz,,37745311,BLIND,11118543,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1920x1080,1920x953,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,LOW,,0,1,0,,,,,,,
450,1716204362800,20/05/2024 11:26:02,1716204397956,3,20/05/2024 14:26:37,142922,38,task-rorz,,37745311,BLIND,11118543,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1920x1080,1920x953,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,41,37,7,Screen 7,script,force_advance,16.70000000001164,,,,,0,1,0,,,,,,t1,test
451,1716204366889,20/05/2024 11:26:06,1716204402154,3,20/05/2024 14:26:42,142922,38,task-rorz,,37745311,BLIND,11118543,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1920x1080,1920x953,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,42,38,1,Screen 1,fixation,fixation,4200.099999999977,,,,,0,1,0,,,,,,t1,test
452,1716204367639,20/05/2024 11:26:07,1716204402905,3,20/05/2024 14:26:42,142922,38,task-rorz,,37745311,BLIND,11118543,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1920x1080,1920x953,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,42,38,2,Screen 2,Zone1,timelimit_screen,749.9000000000233,,,,,0,1,0,,,1,,,t1,test
453,1716204369840,20/05/2024 11:26:09,1716204405104,3,20/05/2024 14:26:45,142922,38,task-rorz,,37745311,BLIND,11118543,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1920x1080,1920x953,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,42,38,3,Screen 3,fixation,fixation,2200.2000000000116,,,,,0,1,0,,,,,,t1,test
454,1716204369950,20/05/2024 11:26:09,1716204405106,3,20/05/2024 14:26:45,142922,38,task-rorz,,37745311,BLIND,11118543,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1920x1080,1920x953,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-237-N.png,,0,1,0,,,,,,,
455,1716204370443,20/05/2024 11:26:10,1716204405705,3,20/05/2024 14:26:45,142922,38,task-rorz,,37745311,BLIND,11118543,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1920x1080,1920x953,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,42,38,4,Screen 4,advancementZone,timelimit_screen,599.8999999999651,,,,,0,1,0,,,1,,,t1,test
456,1716204371143,20/05/2024 11:26:11,1716204406404,3,20/05/2024 14:26:46,142922,38,task-rorz,,37745311,BLIND,11118543,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1920x1080,1920x953,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,42,38,5,Screen 5,fixation,fixation,700,,,,,0,1,0,,,,,,t1,test
457,1716204371259,20/05/2024 11:26:11,1716204406406,3,20/05/2024 14:26:46,142922,38,task-rorz,,37745311,BLIND,11118543,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1920x1080,1920x953,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-213-N.png,,0,1,0,,,,,,,
458,1716204371722,20/05/2024 11:26:11,1716204406990,3,20/05/2024 14:26:46,142922,38,task-rorz,,37745311,BLIND,11118543,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1920x1080,1920x953,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Diff,,,,,,,,Same,,0,1,0,,,,,,,
459,1716204371843,20/05/2024 11:26:11,1716204406991,3,20/05/2024 14:26:46,142922,38,task-rorz,,37745311,BLIND,11118543,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1920x1080,1920x953,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,42,38,6,Screen 6,script,force_advance,583.4000000000233,,,,,0,1,0,,,,,,t1,test
460,1716204371843,20/05/2024 11:26:11,1716204406991,3,20/05/2024 14:26:46,142922,38,task-rorz,,37745311,BLIND,11118543,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1920x1080,1920x953,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,עלאא,,0,1,0,,,,,,,
461,1716204371843,20/05/2024 11:26:11,1716204406991,3,20/05/2024 14:26:46,142922,38,task-rorz,,37745311,BLIND,11118543,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1920x1080,1920x953,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,HIGH,,0,1,0,,,,,,,
462,1716204371843,20/05/2024 11:26:11,1716204406994,3,20/05/2024 14:26:46,142922,38,task-rorz,,37745311,BLIND,11118543,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1920x1080,1920x953,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,42,38,7,Screen 7,script,force_advance,0.30000000074505806,,,,,0,1,0,,,,,,t1,test
463,1716204371843,20/05/2024 11:26:11,1716204406996,3,20/05/2024 14:26:46,142922,38,task-rorz,,37745311,BLIND,11118543,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1920x1080,1920x953,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,END TASK,,,,,364770,,,,,0,1,0,,,,,,,
1,1716206090375,20/05/2024 11:54:50,1716206110759,3,20/05/2024 14:55:10,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1536x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,
2,1716206090507,20/05/2024 11:54:50,1716206110794,3,20/05/2024 14:55:10,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,ExpCond:MKD,,0,1,0,,,,,,,
3,1716206094516,20/05/2024 11:54:54,1716206114960,3,20/05/2024 14:55:14,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,fixation,fixation,4200.8,,,,,0,1,0,,,,,,t1,training
4,1716206095256,20/05/2024 11:54:55,1716206115711,3,20/05/2024 14:55:15,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,Zone1,timelimit_screen,749.5,,,,,0,1,0,,,1,,,t1,training
5,1716206097435,20/05/2024 11:54:57,1716206117910,3,20/05/2024 14:55:17,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,1,1,3,Screen 3,fixation,fixation,2200.0999999999995,,,,,0,1,0,,,,,,t1,training
6,1716206097586,20/05/2024 11:54:57,1716206117915,3,20/05/2024 14:55:17,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-111-N.png,,0,1,0,,,,,,,
7,1716206098060,20/05/2024 11:54:58,1716206118510,3,20/05/2024 14:55:18,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,1,1,4,Screen 4,advancementZone,timelimit_screen,599.9000000000005,,,,,0,1,0,,,1,,,t1,training
8,1716206098732,20/05/2024 11:54:58,1716206119210,3,20/05/2024 14:55:19,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,1,1,5,Screen 5,fixation,fixation,700,,,,,0,1,0,,,,,,t1,training
9,1716206099012,20/05/2024 11:54:59,1716206119214,3,20/05/2024 14:55:19,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-111-N.png,,0,1,0,,,,,,,
10,1716206099679,20/05/2024 11:54:59,1716206120117,3,20/05/2024 14:55:20,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Same,,,,,,,,NO ANSWER,,0,1,0,,,,,,,
11,1716206099821,20/05/2024 11:54:59,1716206120122,3,20/05/2024 14:55:20,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,1,1,6,Screen 6,script,force_advance,899.7999999999993,,,,,0,1,0,,,,,,t1,training
12,1716206099821,20/05/2024 11:54:59,1716206120122,3,20/05/2024 14:55:20,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,תאמר,,0,1,0,,,,,,,
13,1716206099821,20/05/2024 11:54:59,1716206120122,3,20/05/2024 14:55:20,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,HIGH,,0,1,0,,,,,,,
14,1716206108076,20/05/2024 11:55:08,1716206128524,3,20/05/2024 14:55:28,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,1,1,7,Screen 7,Zone2,continue_keyboard,8396.699999988079,,,,,0,1,0,,,,,,t1,training
15,1716206110551,20/05/2024 11:55:10,1716206131009,3,20/05/2024 14:55:31,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,2,1,1,Screen 1,advancementZone,timelimit_screen,2499.699999999997,,,,,0,1,0,,,1,,,feedback,training
16,1716206114740,20/05/2024 11:55:14,1716206135210,3,20/05/2024 14:55:35,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,3,2,1,Screen 1,fixation,fixation,4200.300000000003,,,,,0,1,0,,,,,,t1,training
17,1716206115502,20/05/2024 11:55:15,1716206135960,3,20/05/2024 14:55:35,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,3,2,2,Screen 2,Zone1,timelimit_screen,749.8999999999978,,,,,0,1,0,,,1,,,t1,training
18,1716206117699,20/05/2024 11:55:17,1716206138159,3,20/05/2024 14:55:38,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,3,2,3,Screen 3,fixation,fixation,2200,,,,,0,1,0,,,,,,t1,training
19,1716206117807,20/05/2024 11:55:17,1716206138164,3,20/05/2024 14:55:38,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-042-N.png,,0,1,0,,,,,,,
20,1716206118304,20/05/2024 11:55:18,1716206138759,3,20/05/2024 14:55:38,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,3,2,4,Screen 4,advancementZone,timelimit_screen,599.5,,,,,0,1,0,,,1,,,t1,training
21,1716206118994,20/05/2024 11:55:18,1716206139459,3,20/05/2024 14:55:39,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,3,2,5,Screen 5,fixation,fixation,700,,,,,0,1,0,,,,,,t1,training
22,1716206119138,20/05/2024 11:55:19,1716206139463,3,20/05/2024 14:55:39,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-420-N.png,,0,1,0,,,,,,,
23,1716206119897,20/05/2024 11:55:19,1716206140367,3,20/05/2024 14:55:40,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Diff,,,,,,,,NO ANSWER,,0,1,0,,,,,,,
24,1716206120025,20/05/2024 11:55:20,1716206140369,3,20/05/2024 14:55:40,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,3,2,6,Screen 6,script,force_advance,899.9000000000015,,,,,0,1,0,,,,,,t1,training
25,1716206120025,20/05/2024 11:55:20,1716206140369,3,20/05/2024 14:55:40,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,שמעון,,0,1,0,,,,,,,
26,1716206120025,20/05/2024 11:55:20,1716206140369,3,20/05/2024 14:55:40,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,LOW,,0,1,0,,,,,,,
27,1716206123591,20/05/2024 11:55:23,1716206144053,3,20/05/2024 14:55:44,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,3,2,7,Screen 7,Zone2,continue_keyboard,3679.399999976158,,,,,0,1,0,,,,,,t1,training
28,1716206126089,20/05/2024 11:55:26,1716206146543,3,20/05/2024 14:55:46,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,4,2,1,Screen 1,advancementZone,timelimit_screen,2500.0999999999985,,,,,0,1,0,,,1,,,feedback,training
29,1716206136552,20/05/2024 11:55:36,1716206157025,3,20/05/2024 14:55:57,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,5,1,1,Screen 1,advancementZone,continue_button,10471.100000023842,,,,,0,1,0,,,,,,Instr,
30,1716206140750,20/05/2024 11:55:40,1716206161209,3,20/05/2024 14:56:01,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,6,3,1,Screen 1,fixation,fixation,4199.800000000003,,,,,0,1,0,,,,,,t1,training
31,1716206141505,20/05/2024 11:55:41,1716206161959,3,20/05/2024 14:56:01,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,6,3,2,Screen 2,Zone1,timelimit_screen,750,,,,,0,1,0,,,1,,,t1,training
32,1716206143697,20/05/2024 11:55:43,1716206164158,3,20/05/2024 14:56:04,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,6,3,3,Screen 3,fixation,fixation,2199.9000000000015,,,,,0,1,0,,,,,,t1,training
33,1716206143884,20/05/2024 11:55:43,1716206164161,3,20/05/2024 14:56:04,142922,38,task-rorz,,37746186,BLIND,11118763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-015-N.png,,0,1,0,,,,,,,
