"","sID","nFingers","trial","block","acc","rt"
"27460",15,1,1060,6,1,928
"27461",15,1,1061,6,1,1034
"27462",15,2,1062,6,1,1144
"27463",15,3,1063,6,1,1278
"27464",15,5,1064,6,1,1264
"27465",15,2,1065,6,1,1101
"27466",15,5,1066,6,1,1122
"27467",15,1,1067,6,1,915
"27468",15,3,1068,6,1,1136
"27469",15,4,1069,6,1,1071
"27470",15,1,1070,6,1,1040
"27471",15,4,1071,6,1,1543
"27472",15,1,1072,6,1,908
"27473",15,4,1073,6,1,1071
"27474",15,4,1074,6,1,1224
"27475",15,2,1075,6,1,1562
"27476",15,1,1076,6,1,1002
"27477",15,4,1077,6,1,1196
"27478",15,5,1078,6,1,992
"27479",15,1,1079,6,1,761
"27480",15,2,1080,6,1,1320
"27481",15,5,1081,6,1,1042
"27482",15,5,1082,6,1,1006
"27483",15,2,1083,6,1,1155
"27484",15,4,1084,6,1,1251
"27485",15,2,1085,6,1,1402
"27486",15,4,1086,6,1,1276
"27487",15,4,1087,6,1,1322
"27488",15,3,1088,6,1,1204
"27489",15,1,1089,6,1,1104
"27490",15,3,1090,6,1,1052
"27491",15,1,1091,6,1,894
"27492",15,5,1092,6,1,1696
"27493",15,4,1093,6,0,NA
"27494",15,1,1094,6,1,1014
"27495",15,1,1095,6,1,1347
"27496",15,3,1096,6,1,1175
"27497",15,3,1097,6,1,1204
"27498",15,2,1098,6,1,1203
"27499",15,5,1099,6,1,820
"27500",15,5,1100,6,1,1188
"27501",15,5,1101,6,1,763
"27502",15,3,1102,6,1,1522
"27503",15,3,1103,6,1,1041
"27504",15,3,1104,6,0,NA
"27505",15,4,1105,6,1,1414
"27506",15,2,1106,6,1,1363
"27507",15,3,1107,6,1,1613
"27508",15,2,1108,6,1,1211
"27509",15,4,1109,6,1,920
"27510",15,2,1110,6,1,1323
"27511",15,3,1111,6,1,1258
"27512",15,2,1112,6,1,1435
"27513",15,4,1113,6,1,896
"27514",15,5,1114,6,1,1186
"27515",15,2,1115,6,1,1061
"27516",15,5,1116,6,1,942
"27517",15,4,1117,6,1,943
"27518",15,5,1118,6,1,955
"27519",15,4,1119,6,1,1148
"27520",15,5,1120,6,1,1019
"27521",15,5,1121,6,1,1342
"27522",15,4,1122,6,1,1112
"27523",15,1,1123,6,1,945
"27524",15,4,1124,6,1,1267
"27525",15,5,1125,6,1,981
"27526",15,2,1126,6,1,1077
"27527",15,4,1127,6,1,983
"27528",15,1,1128,6,1,925
"27529",15,3,1129,6,1,1359
"27530",15,5,1130,6,1,1044
"27531",15,5,1131,6,1,1023
"27532",15,5,1132,6,1,1114
"27533",15,2,1133,6,1,1144
"27534",15,2,1134,6,1,1007
"27535",15,4,1135,6,1,1038
"27536",15,2,1136,6,1,1562
"27537",15,3,1137,6,1,945
"27538",15,5,1138,6,1,1064
"27539",15,2,1139,6,1,1259
"27540",15,2,1140,6,1,958
"27541",15,3,1141,6,1,1187
"27542",15,5,1142,6,1,990
"27543",15,1,1143,6,1,905
"27544",15,5,1144,6,1,1854
"27545",15,4,1145,6,1,1460
"27546",15,5,1146,6,1,1117
"27547",15,2,1147,6,1,1304
"27548",15,1,1148,6,1,1023
"27549",15,5,1149,6,1,1676
"27550",15,4,1150,6,1,1112
"27551",15,1,1151,6,1,1003
"27552",15,2,1152,6,1,1262
"27553",15,5,1153,6,1,1696
"27554",15,3,1154,6,1,1269
"27555",15,2,1155,6,1,976
"27556",15,2,1156,6,1,1101
"27557",15,4,1157,6,1,1071
"27558",15,3,1158,6,1,1262
"27559",15,1,1159,6,1,1101
"27560",15,4,1160,6,1,1844
"27561",15,2,1161,6,1,1110
"27562",15,1,1162,6,1,1035
"27563",15,3,1163,6,1,1344
"27564",15,4,1164,6,1,1075
"27565",15,2,1165,6,1,1123
"27566",15,2,1166,6,1,1113
"27567",15,4,1167,6,1,59
"27568",15,1,1168,6,1,982
"27569",15,4,1169,6,1,1082
"27570",15,1,1170,6,1,1199
"27571",15,5,1171,6,1,1072
"27572",15,1,1172,6,1,1034
"27573",15,5,1173,6,1,1173
"27574",15,1,1174,6,1,945
"27575",15,1,1175,6,1,894
"27576",15,2,1176,6,1,163
"27577",15,1,1177,6,1,1143
"27578",15,2,1178,6,1,1584
"27579",15,5,1179,6,1,975
"27580",15,1,1180,6,1,978
"27581",15,4,1181,6,1,1701
"27582",15,1,1182,6,1,808
"27583",15,1,1183,6,1,958
"27584",15,5,1184,6,1,913
"27585",15,1,1185,6,1,884
"27586",15,2,1186,6,1,1605
"27587",15,1,1187,6,1,1104
"27588",15,3,1188,6,1,1544
"27589",15,4,1189,6,1,1263
"27590",15,1,1190,6,1,1017
"27591",15,5,1191,6,1,854
"27592",15,1,1192,6,1,947
"27593",15,3,1193,6,1,1087
"27594",15,5,1194,6,1,1034
"27595",15,1,1195,6,1,962
"27596",15,3,1196,6,1,1153
"27597",15,5,1197,6,1,1044
"27598",15,2,1198,6,1,1381
"27599",15,5,1199,6,1,982
"27600",15,4,1200,7,1,1263
"27601",15,2,1201,7,1,1102
"27602",15,5,1202,7,1,1023
"27603",15,3,1203,7,1,1505
"27604",15,3,1204,7,1,1205
"27605",15,3,1205,7,1,1155
"27606",15,2,1206,7,1,1099
"27607",15,5,1207,7,1,1181
"27608",15,1,1208,7,1,963
"27609",15,3,1209,7,1,1668
"27610",15,4,1210,7,0,NA
"27611",15,3,1211,7,1,1282
"27612",15,3,1212,7,1,1359
"27613",15,5,1213,7,1,1198
"27614",15,2,1214,7,1,1178
"27615",15,5,1215,7,1,1044
"27616",15,5,1216,7,1,830
"27617",15,1,1217,7,1,999
"27618",15,1,1218,7,1,1140
"27619",15,2,1219,7,1,1381
"27620",15,5,1220,7,1,1152
"27621",15,3,1221,7,1,1544
"27622",15,2,1222,7,1,1000
"27623",15,3,1223,7,1,1284
"27624",15,5,1224,7,1,955
"27625",15,4,1225,7,1,81
"27626",15,3,1226,7,1,1269
"27627",15,1,1227,7,1,887
"27628",15,4,1228,7,1,1380
"27629",15,1,1229,7,1,919
"27630",15,4,1230,7,1,1075
"27631",15,3,1231,7,1,1122
"27632",15,2,1232,7,1,1262
"27633",15,3,1233,7,1,1153
"27634",15,4,1234,7,1,1503
"27635",15,1,1235,7,1,1082
"27636",15,4,1236,7,1,1253
"27637",15,2,1237,7,1,1462
"27638",15,1,1238,7,1,1034
"27639",15,4,1239,7,1,1324
"27640",15,2,1240,7,1,1178
"27641",15,5,1241,7,1,875
"27642",15,2,1242,7,1,1383
"27643",15,3,1243,7,1,1668
"27644",15,1,1244,7,1,761
"27645",15,1,1245,7,1,887
"27646",15,4,1246,7,1,1163
"27647",15,1,1247,7,1,1060
"27648",15,5,1248,7,1,1122
"27649",15,4,1249,7,1,2046
"27650",15,1,1250,7,1,1018
"27651",15,3,1251,7,1,1650
"27652",15,4,1252,7,1,1501
"27653",15,2,1253,7,1,1078
"27654",15,2,1254,7,1,1323
"27655",15,4,1255,7,1,1264
"27656",15,5,1256,7,1,1442
"27657",15,5,1257,7,1,991
"27658",15,1,1258,7,1,893
"27659",15,1,1259,7,1,856
"27660",15,3,1260,7,1,1275
"27661",15,4,1261,7,1,2293
"27662",15,1,1262,7,1,908
"27663",15,4,1263,7,1,1163
"27664",15,4,1264,7,1,1213
"27665",15,4,1265,7,1,1245
"27666",15,5,1266,7,1,963
"27667",15,2,1267,7,1,1304
"27668",15,5,1268,7,1,1006
"27669",15,2,1269,7,1,1102
"27670",15,1,1270,7,1,1018
"27671",15,4,1271,7,1,1453
"27672",15,4,1272,7,1,1501
"27673",15,5,1273,7,1,1289
"27674",15,5,1274,7,1,1073
"27675",15,2,1275,7,0,NA
"27676",15,4,1276,7,1,1144
"27677",15,1,1277,7,1,763
"27678",15,3,1278,7,1,1255
"27679",15,3,1279,7,1,1187
"27680",15,1,1280,7,1,1140
"27681",15,5,1281,7,1,1022
"27682",15,1,1282,7,1,876
"27683",15,5,1283,7,1,992
"27684",15,1,1284,7,1,982
"27685",15,3,1285,7,1,1125
"27686",15,1,1286,7,1,1199
"27687",15,3,1287,7,1,1650
"27688",15,1,1288,7,1,984
"27689",15,4,1289,7,1,1984
"27690",15,4,1290,7,1,1414
"27691",15,4,1291,7,1,1341
"27692",15,5,1292,7,0,NA
"27693",15,1,1293,7,1,956
"27694",15,1,1294,7,1,962
"27695",15,1,1295,7,1,796
"27696",15,5,1296,7,1,1116
"27697",15,3,1297,7,1,1153
"27698",15,1,1298,7,1,1236
"27699",15,1,1299,7,1,1101
"27700",15,5,1300,7,1,1072
"27701",15,4,1301,7,1,1146
"27702",15,1,1302,7,1,956
"27703",15,2,1303,7,1,1262
"27704",15,1,1304,7,1,875
"27705",15,2,1305,7,1,1203
"27706",15,3,1306,7,1,1332
"27707",15,3,1307,7,1,1284
"27708",15,2,1308,7,1,1132
"27709",15,3,1309,7,1,1041
"27710",15,5,1310,7,1,1065
"27711",15,1,1311,7,1,982
"27712",15,1,1312,7,1,976
"27713",15,3,1313,7,1,1282
"27714",15,3,1314,7,1,1244
"27715",15,3,1315,7,1,1177
"27716",15,1,1316,7,1,1014
"27717",15,4,1317,7,1,1146
"27718",15,3,1318,7,1,1028
"27719",15,5,1319,7,1,1042
"27720",15,2,1320,7,1,1280
"27721",15,4,1321,7,1,1251
"27722",15,5,1322,7,1,981
"27723",15,3,1323,7,1,1278
"27724",15,1,1324,7,1,945
"27725",15,2,1325,7,1,163
"27726",15,1,1326,7,1,1064
"27727",15,3,1327,7,1,1282
"27728",15,3,1328,7,1,1282
"27729",15,2,1329,7,1,1144
"27730",15,1,1330,7,1,978
"27731",15,5,1331,7,1,1821
"27732",15,5,1332,7,1,791
"27733",15,1,1333,7,1,1106
"27734",15,2,1334,7,1,1304
"27735",15,4,1335,7,1,983
"27736",15,5,1336,7,1,763
"27737",15,1,1337,7,1,951
"27738",15,5,1338,7,1,1005
"27739",15,5,1339,7,1,1181
"27740",15,3,1340,7,1,1161
"27741",15,2,1341,7,1,1462
"27742",15,2,1342,7,0,NA
"27743",15,2,1343,7,1,1061
"27744",15,1,1344,7,1,763
"27745",15,2,1345,7,1,1331
"27746",15,2,1346,7,1,1256
"27747",15,4,1347,7,1,1123
"27748",15,1,1348,7,1,1082
"27749",15,1,1349,7,1,860
"27750",15,2,1350,7,1,1078
"27751",15,3,1351,7,1,1120
"27752",15,2,1352,7,1,1331
"27753",15,5,1353,7,1,1126
"27754",15,3,1354,7,1,1505
"27755",15,1,1355,7,1,915
"27756",15,3,1356,7,1,1361
"27757",15,5,1357,7,1,1154
"27758",15,2,1358,7,1,1101
"27759",15,2,1359,7,1,1462
"27760",15,4,1360,7,1,1164
"27761",15,2,1361,7,1,1262
"27762",15,1,1362,7,1,925
"27763",15,3,1363,7,1,1187
"27764",15,3,1364,7,1,1214
"27765",15,5,1365,7,1,913
"27766",15,4,1366,7,1,1276
"27767",15,3,1367,7,1,1204
"27768",15,1,1368,7,1,876
"27769",15,4,1369,7,1,1086
"27770",15,5,1370,7,1,913
"27771",15,2,1371,7,1,1007
"27772",15,4,1372,7,1,1711
"27773",15,1,1373,7,1,927
"27774",15,4,1374,7,1,1253
"27775",15,5,1375,7,1,1442
"27776",15,2,1376,7,1,1196
"27777",15,1,1377,7,1,796
"27778",15,2,1378,7,1,1144
"27779",15,1,1379,7,1,893
"27780",15,4,1380,7,1,1224
"27781",15,5,1381,7,1,985
"27782",15,2,1382,7,1,1325
"27783",15,5,1383,7,1,762
"27784",15,2,1384,7,1,1054
"27785",15,5,1385,7,1,961
"27786",15,4,1386,7,1,1207
"27787",15,1,1387,7,1,1213
"27788",15,3,1388,7,1,1275
"27789",15,3,1389,7,1,1094
"27790",15,4,1390,7,1,1646
"27791",15,1,1391,7,1,1024
"27792",15,2,1392,7,1,1230
"27793",15,4,1393,7,1,1395
"27794",15,5,1394,7,1,864
"27795",15,3,1395,7,1,1142
"27796",15,4,1396,7,1,1082
"27797",15,4,1397,7,1,1430
"27798",15,2,1398,7,1,1383
"27799",15,3,1399,7,1,1522
"27800",15,5,1400,8,1,881
"27801",15,1,1401,8,1,1002
"27802",15,1,1402,8,1,962
"27803",15,2,1403,8,1,907
"27804",15,3,1404,8,1,992
"27805",15,1,1405,8,1,927
"27806",15,5,1406,8,1,864
"27807",15,4,1407,8,1,1362
"27808",15,4,1408,8,1,1251
"27809",15,1,1409,8,1,908
"27810",15,4,1410,8,1,1124
"27811",15,3,1411,8,1,1425
"27812",15,1,1412,8,1,1106
"27813",15,4,1413,8,1,1065
"27814",15,1,1414,8,1,884
"27815",15,3,1415,8,1,1126
"27816",15,1,1416,8,1,893
"27817",15,4,1417,8,1,2046
"27818",15,4,1418,8,1,1063
"27819",15,5,1419,8,1,1188
"27820",15,4,1420,8,1,1124
"27821",15,4,1421,8,1,1251
"27822",15,2,1422,8,1,1000
"27823",15,4,1423,8,1,1976
"27824",15,3,1424,8,1,1237
"27825",15,3,1425,8,1,1282
"27826",15,1,1426,8,1,833
"27827",15,1,1427,8,1,944
"27828",15,2,1428,8,1,1054
"27829",15,1,1429,8,1,887
"27830",15,4,1430,8,1,962
"27831",15,2,1431,8,1,1153
"27832",15,2,1432,8,1,1040
"27833",15,5,1433,8,1,991
"27834",15,2,1434,8,1,986
"27835",15,5,1435,8,1,1044
"27836",15,4,1436,8,1,2046
"27837",15,1,1437,8,1,809
"27838",15,4,1438,8,1,1395
"27839",15,3,1439,8,1,1183
"27840",15,4,1440,8,1,962
"27841",15,2,1441,8,1,2045
"27842",15,2,1442,8,1,1320
"27843",15,4,1443,8,1,1213
"27844",15,2,1444,8,1,1605
"27845",15,4,1445,8,1,1222
"27846",15,2,1446,8,1,1196
"27847",15,1,1447,8,1,1056
"27848",15,1,1448,8,1,981
"27849",15,2,1449,8,1,1363
"27850",15,4,1450,8,1,1082
"27851",15,5,1451,8,1,1063
"27852",15,4,1452,8,1,962
"27853",15,5,1453,8,1,955
"27854",15,3,1454,8,1,1082
"27855",15,3,1455,8,1,1244
"27856",15,3,1456,8,1,1161
"27857",15,1,1457,8,1,927
"27858",15,3,1458,8,1,1214
"27859",15,4,1459,8,1,1267
"27860",15,4,1460,8,1,1355
"27861",15,2,1461,8,1,1281
"27862",15,2,1462,8,1,1061
"27863",15,3,1463,8,1,1232
"27864",15,4,1464,8,1,1253
"27865",15,3,1465,8,1,1126
"27866",15,4,1466,8,1,896
"27867",15,2,1467,8,1,1155
"27868",15,5,1468,8,0,NA
"27869",15,5,1469,8,1,872
"27870",15,3,1470,8,1,1183
"27871",15,3,1471,8,1,1204
"27872",15,4,1472,8,1,1274
"27873",15,3,1473,8,1,1275
"27874",15,3,1474,8,1,1115
"27875",15,5,1475,8,1,955
"27876",15,3,1476,8,1,1204
"27877",15,1,1477,8,1,1045
"27878",15,5,1478,8,1,982
"27879",15,1,1479,8,1,1040
"27880",15,3,1480,8,1,1522
"27881",15,2,1481,8,1,1144
"27882",15,1,1482,8,1,872
"27883",15,1,1483,8,1,898
"27884",15,4,1484,8,1,1363
"27885",15,5,1485,8,1,1114
"27886",15,5,1486,8,1,1154
"27887",15,1,1487,8,1,1027
"27888",15,3,1488,8,1,1204
"27889",15,4,1489,8,1,1363
"27890",15,5,1490,8,1,1117
"27891",15,5,1491,8,1,981
"27892",15,4,1492,8,1,1038
"27893",15,2,1493,8,1,1435
"27894",15,2,1494,8,1,1132
"27895",15,4,1495,8,1,1038
"27896",15,5,1496,8,1,1033
"27897",15,3,1497,8,1,992
"27898",15,1,1498,8,1,872
"27899",15,1,1499,8,1,808
"27900",15,5,1500,8,1,961
"27901",15,3,1501,8,1,1232
"27902",15,2,1502,8,1,1281
"27903",15,3,1503,8,1,1183
"27904",15,1,1504,8,1,981
"27905",15,3,1505,8,1,1284
"27906",15,1,1506,8,1,872
"27907",15,2,1507,8,1,958
"27908",15,3,1508,8,1,1135
"27909",15,3,1509,8,1,1258
"27910",15,1,1510,8,1,958
"27911",15,2,1511,8,1,1079
"27912",15,1,1512,8,1,1347
"27913",15,1,1513,8,1,1236
"27914",15,1,1514,8,1,884
"27915",15,1,1515,8,1,887
"27916",15,2,1516,8,1,1079
"27917",15,4,1517,8,1,1267
"27918",15,3,1518,8,1,2032
"27919",15,3,1519,8,1,1106
"27920",15,3,1520,8,1,1425
"27921",15,1,1521,8,1,1034
"27922",15,1,1522,8,1,982
"27923",15,2,1523,8,1,1184
"27924",15,2,1524,8,1,1102
"27925",15,3,1525,8,1,1540
"27926",15,2,1526,8,1,1211
"27927",15,1,1527,8,1,1014
"27928",15,1,1528,8,1,893
"27929",15,1,1529,8,1,808
"27930",15,1,1530,8,1,1018
"27931",15,1,1531,8,1,915
"27932",15,2,1532,8,1,1113
"27933",15,2,1533,8,1,916
"27934",15,4,1534,8,1,920
"27935",15,5,1535,8,1,762
"27936",15,5,1536,8,1,1083
"27937",15,5,1537,8,1,881
"27938",15,3,1538,8,1,1057
"27939",15,4,1539,8,1,1002
"27940",15,3,1540,8,1,1195
"27941",15,5,1541,8,1,1442
"27942",15,2,1542,8,1,1562
"27943",15,2,1543,8,1,1193
"27944",15,4,1544,8,1,1065
"27945",15,4,1545,8,1,1146
"27946",15,4,1546,8,1,1387
"27947",15,3,1547,8,1,1161
"27948",15,2,1548,8,1,1136
"27949",15,1,1549,8,1,919
"27950",15,2,1550,8,1,1320
"27951",15,4,1551,8,1,1322
"27952",15,2,1552,8,1,976
"27953",15,3,1553,8,1,1650
"27954",15,2,1554,8,1,1007
"27955",15,2,1555,8,1,1099
"27956",15,3,1556,8,1,1359
"27957",15,3,1557,8,1,1389
"27958",15,2,1558,8,1,1155
"27959",15,5,1559,8,1,942
"27960",15,2,1560,8,1,1004
"27961",15,1,1561,8,1,1213
"27962",15,3,1562,8,1,1107
"27963",15,5,1563,8,1,1117
"27964",15,3,1564,8,1,1336
"27965",15,2,1565,8,1,1206
"27966",15,3,1566,8,1,1321
"27967",15,1,1567,8,1,876
"27968",15,1,1568,8,1,1082
"27969",15,5,1569,8,1,1064
"27970",15,5,1570,8,1,1005
"27971",15,3,1571,8,1,1262
"27972",15,5,1572,8,1,763
"27973",15,2,1573,8,1,986
"27974",15,5,1574,8,1,991
"27975",15,5,1575,8,1,1122
"27976",15,1,1576,8,1,1125
"27977",15,4,1577,8,1,1362
"27978",15,3,1578,8,1,1057
"27979",15,1,1579,8,1,872
"27980",15,5,1580,8,1,763
"27981",15,3,1581,8,1,845
"27982",15,1,1582,8,1,1143
"27983",15,4,1583,8,0,NA
"27984",15,4,1584,8,1,1322
"27985",15,4,1585,8,1,896
"27986",15,3,1586,8,1,1053
"27987",15,3,1587,8,1,1115
"27988",15,4,1588,8,1,1236
"27989",15,5,1589,8,1,1188
"27990",15,2,1590,8,1,1230
"27991",15,2,1591,8,1,1325
"27992",15,2,1592,8,1,971
"27993",15,4,1593,8,1,1207
"27994",15,1,1594,8,1,982
"27995",15,5,1595,8,1,932
"27996",15,1,1596,8,1,898
"27997",15,5,1597,8,1,992
"27998",15,5,1598,8,1,961
"27999",15,2,1599,8,1,1181
"28000",15,1,1600,9,1,1034
"28001",15,1,1601,9,1,872
"28002",15,3,1602,9,1,1265
"28003",15,4,1603,9,1,1430
"28004",15,5,1604,9,1,1025
"28005",15,2,1605,9,1,1159
"28006",15,4,1606,9,1,2293
"28007",15,3,1607,9,1,1120
"28008",15,4,1608,9,1,59
"28009",15,4,1609,9,1,943
"28010",15,1,1610,9,1,945
"28011",15,2,1611,9,1,1077
"28012",15,1,1612,9,1,1039
"28013",15,5,1613,9,0,NA
"28014",15,5,1614,9,1,1034
"28015",15,2,1615,9,1,1072
"28016",15,4,1616,9,1,1414
"28017",15,1,1617,9,1,875
"28018",15,5,1618,9,1,969
"28019",15,1,1619,9,1,898
"28020",15,4,1620,9,1,1453
"28021",15,2,1621,9,1,1040
"28022",15,4,1622,9,1,1253
"28023",15,4,1623,9,0,NA
"28024",15,2,1624,9,1,1726
"28025",15,2,1625,9,1,1193
"28026",15,5,1626,9,1,1073
"28027",15,1,1627,9,1,905
"28028",15,3,1628,9,1,1115
"28029",15,5,1629,9,1,1181
"28030",15,3,1630,9,1,1425
"28031",15,3,1631,9,1,1310
"28032",15,2,1632,9,1,916
"28033",15,3,1633,9,1,953
"28034",15,3,1634,9,1,1361
"28035",15,3,1635,9,1,1175
"28036",15,5,1636,9,1,1114
"28037",15,5,1637,9,1,983
"28038",15,1,1638,9,1,1023
"28039",15,2,1639,9,1,1159
"28040",15,2,1640,9,1,976
"28041",15,3,1641,9,1,1544
"28042",15,1,1642,9,1,1045
"28043",15,4,1643,9,1,2293
"28044",15,2,1644,9,1,1383
"28045",15,5,1645,9,1,985
"28046",15,2,1646,9,1,1402
"28047",15,2,1647,9,1,958
"28048",15,1,1648,9,1,928
"28049",15,2,1649,9,1,1004
"28050",15,2,1650,9,1,1042
"28051",15,3,1651,9,1,1214
"28052",15,3,1652,9,1,1177
"28053",15,3,1653,9,1,945
"28054",15,3,1654,9,1,1039
"28055",15,2,1655,9,1,1437
"28056",15,3,1656,9,0,NA
"28057",15,4,1657,9,1,1276
"28058",15,4,1658,9,1,993
"28059",15,3,1659,9,1,1282
"28060",15,5,1660,9,1,1094
"28061",15,3,1661,9,1,1053
"28062",15,2,1662,9,1,1437
"28063",15,3,1663,9,1,1305
"28064",15,4,1664,9,1,962
"28065",15,1,1665,9,1,947
"28066",15,5,1666,9,0,NA
"28067",15,1,1667,9,1,1082
"28068",15,4,1668,9,1,1701
"28069",15,3,1669,9,1,1087
"28070",15,4,1670,9,1,1160
"28071",15,5,1671,9,1,791
"28072",15,2,1672,9,1,1331
"28073",15,1,1673,9,1,1057
"28074",15,1,1674,9,1,903
"28075",15,1,1675,9,1,981
"28076",15,5,1676,9,1,1006
"28077",15,2,1677,9,1,1054
"28078",15,4,1678,9,1,1395
"28079",15,4,1679,9,1,1387
"28080",15,2,1680,9,1,1178
"28081",15,4,1681,9,1,1112
"28082",15,4,1682,9,1,81
"28083",15,4,1683,9,1,1236
"28084",15,4,1684,9,1,1563
"28085",15,4,1685,9,1,1002
"28086",15,4,1686,9,1,1418
"28087",15,3,1687,9,1,1231
"28088",15,1,1688,9,1,963
"28089",15,4,1689,9,1,1362
"28090",15,5,1690,9,0,NA
"28091",15,1,1691,9,1,1056
"28092",15,3,1692,9,1,1321
"28093",15,5,1693,9,1,1296
"28094",15,3,1694,9,1,980
"28095",15,3,1695,9,1,1484
"28096",15,1,1696,9,1,963
"28097",15,1,1697,9,1,1055
"28098",15,3,1698,9,1,1204
"28099",15,2,1699,9,1,1078
"28100",15,5,1700,9,1,969
"28101",15,5,1701,9,1,1173
"28102",15,1,1702,9,1,833
"28103",15,1,1703,9,1,1003
"28104",15,1,1704,9,1,1017
"28105",15,2,1705,9,1,1013
"28106",15,5,1706,9,1,1025
"28107",15,5,1707,9,1,1254
"28108",15,3,1708,9,1,1344
"28109",15,5,1709,9,1,1073
"28110",15,2,1710,9,1,1633
"28111",15,5,1711,9,1,990
"28112",15,3,1712,9,1,1053
"28113",15,5,1713,9,1,1022
"28114",15,4,1714,9,0,NA
"28115",15,5,1715,9,1,1821
"28116",15,5,1716,9,1,1342
"28117",15,1,1717,9,1,1055
"28118",15,4,1718,9,1,1563
"28119",15,3,1719,9,1,980
"28120",15,4,1720,9,1,1125
"28121",15,2,1721,9,1,985
"28122",15,2,1722,9,1,1196
"28123",15,4,1723,9,1,1236
"28124",15,1,1724,9,1,958
"28125",15,3,1725,9,1,1195
"28126",15,3,1726,9,1,1269
"28127",15,3,1727,9,1,1052
"28128",15,5,1728,9,1,1072
"28129",15,2,1729,9,1,1435
"28130",15,4,1730,9,1,1039
"28131",15,4,1731,9,1,1125
"28132",15,2,1732,9,1,1062
"28133",15,5,1733,9,0,NA
"28134",15,1,1734,9,1,872
"28135",15,5,1735,9,1,932
"28136",15,4,1736,9,0,NA
"28137",15,1,1737,9,1,947
"28138",15,5,1738,9,1,763
"28139",15,5,1739,9,1,763
"28140",15,5,1740,9,1,864
"28141",15,5,1741,9,1,763
"28142",15,5,1742,9,1,830
"28143",15,2,1743,9,1,1230
"28144",15,5,1744,9,1,1198
"28145",15,2,1745,9,1,1113
"28146",15,2,1746,9,1,1211
"28147",15,4,1747,9,1,1711
"28148",15,4,1748,9,1,1380
"28149",15,5,1749,9,1,938
"28150",15,1,1750,9,1,919
"28151",15,5,1751,9,1,763
"28152",15,2,1752,9,1,1077
"28153",15,4,1753,9,1,1082
"28154",15,1,1754,9,1,894
"28155",15,4,1755,9,1,1844
"28156",15,3,1756,9,1,1125
"28157",15,5,1757,9,1,1025
"28158",15,2,1758,9,1,1042
"28159",15,5,1759,9,1,1116
"28160",15,3,1760,9,1,1425
"28161",15,1,1761,9,1,903
"28162",15,1,1762,9,1,978
"28163",15,4,1763,9,1,1380
"28164",15,1,1764,9,1,945
"28165",15,2,1765,9,1,1132
"28166",15,4,1766,9,1,1418
"28167",15,2,1767,9,1,1256
"28168",15,2,1768,9,1,1163
"28169",15,3,1769,9,1,1265
"28170",15,5,1770,9,1,1116
"28171",15,1,1771,9,1,872
"28172",15,4,1772,9,1,59
"28173",15,1,1773,9,1,1014
"28174",15,3,1774,9,1,1323
"28175",15,3,1775,9,1,1237
"28176",15,3,1776,9,1,2032
"28177",15,2,1777,9,1,1633
"28178",15,2,1778,9,1,1281
"28179",15,1,1779,9,1,1022
"28180",15,5,1780,9,1,1083
"28181",15,4,1781,9,1,1125
"28182",15,2,1782,9,1,1281
"28183",15,2,1783,9,1,1221
"28184",15,5,1784,9,1,1383
"28185",15,3,1785,9,1,1484
"28186",15,4,1786,9,1,1341
"28187",15,5,1787,9,1,881
"28188",15,5,1788,9,1,1043
"28189",15,1,1789,9,1,915
"28190",15,4,1790,9,1,1163
"28191",15,3,1791,9,1,1232
"28192",15,5,1792,9,1,1025
"28193",15,5,1793,9,1,1296
"28194",15,4,1794,9,1,1501
"28195",15,4,1795,9,1,1253
"28196",15,4,1796,9,1,1063
"28197",15,4,1797,9,1,1037
"28198",15,3,1798,9,1,1484
"28199",15,4,1799,9,1,1224
"28200",15,3,1800,10,1,1304
"28201",15,2,1801,10,0,NA
"28202",15,1,1802,10,1,978
"28203",15,2,1803,10,1,1132
"28204",15,4,1804,10,1,1460
"28205",15,5,1805,10,1,1043
"28206",15,2,1806,10,1,1153
"28207",15,5,1807,10,1,1083
"28208",15,4,1808,10,1,1543
"28209",15,3,1809,10,1,1161
"28210",15,2,1810,10,1,1079
"28211",15,1,1811,10,1,1101
"28212",15,5,1812,10,1,1126
"28213",15,1,1813,10,1,1035
"28214",15,2,1814,10,1,986
"28215",15,2,1815,10,1,1099
"28216",15,2,1816,10,1,1320
"28217",15,3,1817,10,1,1136
"28218",15,5,1818,10,1,914
"28219",15,5,1819,10,1,982
"28220",15,5,1820,10,1,1696
"28221",15,4,1821,10,1,1086
"28222",15,1,1822,10,1,809
"28223",15,3,1823,10,1,1155
"28224",15,3,1824,10,1,1332
"28225",15,3,1825,10,1,1183
"28226",15,3,1826,10,1,1125
"28227",15,3,1827,10,1,1540
"28228",15,3,1828,10,1,1082
"28229",15,3,1829,10,1,1389
"28230",15,5,1830,10,1,938
"28231",15,1,1831,10,1,919
"28232",15,2,1832,10,1,1605
"28233",15,5,1833,10,1,1082
"28234",15,3,1834,10,1,1135
"28235",15,1,1835,10,1,898
"28236",15,2,1836,10,1,907
"28237",15,3,1837,10,1,1309
"28238",15,2,1838,10,1,1114
"28239",15,4,1839,10,1,1172
"28240",15,3,1840,10,1,1082
"28241",15,5,1841,10,1,1044
"28242",15,1,1842,10,1,927
"28243",15,5,1843,10,1,762
"28244",15,3,1844,10,1,1204
"28245",15,5,1845,10,1,791
"28246",15,4,1846,10,1,1387
"28247",15,4,1847,10,1,59
